"year","month","Brandenburg.Berlin","Brandenburg","Baden.Wuerttemberg","Bayern","Hessen","Mecklenburg.Vorpommern","Niedersachsen","Niedersachsen.Hamburg.Bremen","Nordrhein.Westfalen","Rheinland.Pfalz","Schleswig.Holstein","Saarland","Sachsen","Sachsen.Anhalt","Thueringen.Sachsen.Anhalt","Thueringen","Deutschland","time"
1970,11,5.6,5.6,5.7,4.9,5.6,5.2,6.6,6.6,7.1,6,5.8,6.5,5.6,6.1,5.7,5.2,5.8,1970.88
1970,12,1.6,1.6,-0.9,-1.5,0.2,2.2,1.7,1.7,1.4,0.4,2.5,0.6,0.2,1.3,0.6,-0.3,0.5,1970.96
1971,1,-1.5,-1.5,-1.8,-3.1,-1.2,-0.9,0.5,0.5,1.4,-0.5,0.2,-0.3,-1.4,-1.1,-1.4,-1.8,-1.1,1971.04
1971,2,1.9,1.9,0.3,-0.6,1.6,2,2.8,2.8,2.9,1.7,2.7,2.2,0.8,1.9,1.3,0.6,1.4,1971.12
1971,3,1.4,1.4,0.3,-0.3,1.2,1,1.8,1.8,2,1.4,1.4,1.9,0.6,1.5,0.9,0.2,1,1971.21
1971,4,8,8,9.4,8.6,8.7,6.6,7.6,7.6,8.6,9.2,6.4,9.9,8,8,7.9,7.7,8.2,1971.29
1971,5,14.9,14.9,13.9,13.5,14.2,13.2,14,14,14.5,14.4,12.7,14.6,14,14.6,14.1,13.5,14,1971.38
1971,6,15,15,13.6,13.3,13.8,14,14.2,14.2,14.1,13.7,13.8,14,13.9,14.6,14.1,13.3,13.9,1971.46
1971,7,19.1,19,18.3,17.8,18,17.7,17.5,17.5,17.8,18.4,17.1,18.9,18.3,18.7,18.2,17.6,18,1971.54
1971,8,19.5,19.4,17.7,17.5,17.5,18.1,17.5,17.5,17.5,17.4,17,17.3,18.7,18.8,18.2,17.6,17.8,1971.62
1971,9,12.4,12.4,11.9,11.2,12.1,12.5,12.5,12.5,12.5,12.6,12.7,12.8,11.7,12.3,11.9,11.4,12,1971.71
1971,10,9.3,9.3,8.8,7.6,8.5,9.5,9.5,9.5,9.6,9.1,9.6,9.4,8.7,9.2,8.7,8.1,8.8,1971.79
1971,11,4.2,4.2,2.6,2.4,3.2,4.2,4.5,4.5,4.3,3.5,4.8,3.4,3.2,4.1,3.5,2.7,3.5,1971.88
1971,12,4.5,4.5,2,1.9,3.3,4.8,4.9,4.9,4.8,3.1,5.4,2.9,3.4,4.4,3.7,3,3.6,1971.96
1972,1,-3.7,-3.7,-1.3,-2.7,-1.9,-3.7,-2.1,-2.1,-0.4,-1,-2.6,-0.4,-3.6,-3.1,-3.2,-3.4,-2.3,1972.04
1972,2,1.4,1.4,2.2,1.2,2.5,0.6,2.4,2.4,3.8,3,1,3.6,1.6,2,1.8,1.5,2,1972.12
1972,3,5.3,5.3,5.6,5.1,5.4,4.4,5.4,5.4,6.1,5.7,4.4,6.3,5.3,5.4,5.1,4.8,5.3,1972.21
1972,4,7.9,7.9,7.2,6.8,7.3,7,7.3,7.3,7.4,7.5,6.9,7.8,7,7.8,7.3,6.6,7.2,1972.29
1972,5,12.2,12.2,10.8,10.8,11,11,11.7,11.7,11.5,11,11.3,11.1,11.6,12.1,11.5,10.8,11.3,1972.38
1972,6,16,16,13.9,14.2,14,14.9,14.3,14.3,14,13.9,14.2,14,15.2,15.4,14.8,14.1,14.5,1972.46
1972,7,19.4,19.4,17,17,17.6,18.1,17.7,17.7,17.5,17.6,17.5,17.8,18.5,18.6,18,17.3,17.7,1972.54
1972,8,16.7,16.7,15.6,15.4,15.5,16.2,15.8,15.8,15.6,15.6,15.8,15.8,15.9,16.2,15.7,15,15.7,1972.62
1972,9,11.3,11.3,10.1,10,10.5,11.4,11,11.1,11,10.7,11.1,10.8,10.8,11.1,10.7,10.2,10.7,1972.71
1972,10,6.9,6.9,6.5,5.4,6.7,7.4,7.5,7.5,7.9,7.3,7.8,7.9,6.4,6.8,6.4,5.9,6.8,1972.79
1972,11,5.1,5.1,3.7,2.7,3.8,5.2,5.3,5.3,5.1,4.2,5.5,4.3,4.3,5,4.3,3.4,4.3,1972.88
1972,12,1.1,1.1,-0.8,-1.4,0.4,2,2.5,2.5,2.8,0.8,2.9,1,0.7,1.3,0.7,-0.1,0.8,1972.96
1973,1,-0.1,-0.1,-1.1,-1.8,0.1,0.3,1.7,1.7,1.8,0.3,1.8,0.4,-0.4,0.5,0.1,-0.5,0,1973.04
1973,2,2.2,2.2,-0.2,-0.9,0.7,2.4,2.3,2.3,2,0.9,2.6,1.1,0.9,1.9,1.1,0.1,1,1973.12
1973,3,4.9,4.8,2.8,2.2,4.1,4.6,4.9,4.9,4.8,4.2,4.9,4.5,3.9,4.7,4.1,3.3,3.9,1973.21
1973,4,5.7,5.7,4.9,4.5,5.3,5.1,5.4,5.4,5.6,5.8,5.2,6.1,4.8,5.5,5,4.4,5.1,1973.29
1973,5,12.9,12.9,13.1,12.6,12.6,12.1,12.1,12.1,12.5,12.8,11.5,13.1,12.5,12.8,12.4,12,12.5,1973.38
1973,6,17,16.9,15.9,15.4,16.4,16.2,16.2,16.2,16.7,16.7,15.9,16.8,15.9,16.9,16.3,15.5,16.1,1973.46
1973,7,18.6,18.5,16.6,16.2,17.2,18,17.5,17.5,17.3,17.2,17.6,17.4,17.2,18.1,17.4,16.6,17.2,1973.54
1973,8,17.9,17.8,18,17.5,18.2,17,17.4,17.4,18.3,18.7,16.5,19,17.8,17.9,17.6,17.2,17.7,1973.62
1973,9,14,14,14.3,13.7,14.4,13.5,14.2,14.2,14.6,14.8,13.8,15,14.3,14.4,14.1,13.8,14.1,1973.71
1973,10,7.4,7.4,7.1,6.4,7.5,7.4,7.9,7.9,8.2,7.9,7.6,8.2,6.8,7.5,7,6.5,7.3,1973.79
1973,11,3.4,3.4,3.1,2.1,3.3,3.5,4.1,4.1,4.5,3.7,3.9,4,2.7,3.7,3.2,2.5,3.3,1973.88
1973,12,0.5,0.4,-0.7,-1.7,-0.1,0.9,1.6,1.6,1.7,0.5,1.6,0.7,-0.3,0.7,0.1,-0.8,0.2,1973.96
1974,1,3.2,3.2,3.1,1.9,3.6,2.9,4.4,4.4,4.7,3.9,3.8,4.3,2.7,3.9,3.4,2.7,3.3,1974.04
1974,2,3.4,3.4,2.7,2.1,3.2,3.2,4,4,4.1,3.5,3.8,3.9,2.6,3.6,3.1,2.4,3.2,1974.12
1974,3,5.5,5.4,6.1,5.9,6,4.1,5.5,5.5,6.1,6.1,4.3,6.7,5.7,5.8,5.6,5.2,5.7,1974.21
1974,4,8.1,8.1,7.8,7.2,8.4,7.3,8.4,8.4,9,8.8,7.8,9.2,7.5,8.1,7.7,7.3,8,1974.29
1974,5,11.7,11.6,11,10.5,11,10.6,11.2,11.2,11.4,11.3,10.6,11.6,10.9,11.4,10.9,10.3,11,1974.38
1974,6,14.8,14.8,13.9,13.4,14,14.1,14.4,14.4,14.5,14.5,14.2,14.7,13.8,14.6,14.1,13.3,14.1,1974.46
1974,7,16,16,15.9,15.1,15.1,15.1,15,15,15.1,15.5,14.6,15.8,15.4,15.9,15.3,14.6,15.3,1974.54
1974,8,18,18,17.2,17.1,16.8,17,16.8,16.8,17,17.1,16.2,17.4,17.5,17.6,17.1,16.5,17.1,1974.62
1974,9,14,14,13,12.8,12.8,13.6,13.3,13.3,13,12.9,13.1,13.1,13.7,13.9,13.4,12.7,13.2,1974.71
1974,10,6.6,6.6,4.3,4.1,5.1,7,6.5,6.5,6,5.2,7,5.4,5.3,6.3,5.6,4.7,5.5,1974.79
1974,11,5.3,5.3,4.2,3.2,4.9,5.3,6,6,6,5,5.9,5.4,4.5,5.6,5,4.2,4.9,1974.88
1974,12,5.2,5.2,3.9,3.1,4.9,5.2,6.1,6.1,6.2,5.2,5.7,5.3,4.3,5.6,4.9,4.2,4.8,1974.96
1975,1,5,5,3.5,2.6,4.5,5.1,6,6,6,4.6,5.7,4.8,4,5.4,4.7,3.8,4.5,1975.04
1975,2,0.8,0.8,1.5,0.4,1.6,1,2.1,2.1,3,2.2,1.5,2.9,0.6,1.2,0.9,0.5,1.4,1975.12
1975,3,3.9,3.9,3.2,3.1,3.8,3.2,4.1,4.1,4.4,3.7,3.4,3.9,3.7,3.9,3.5,3.1,3.6,1975.21
1975,4,7.1,7,7.1,6.4,7.1,5.9,6.8,6.8,7.4,7.4,6.1,7.8,6.5,7,6.7,6.3,6.8,1975.29
1975,5,12.8,12.8,11.9,12.2,11.5,11.2,11.3,11.3,11.4,11.6,10.8,12.1,12.2,12.4,11.9,11.4,11.8,1975.38
1975,6,16,16,14.3,14,14.7,14.5,15.1,15.1,15,15,14.6,15.5,14.8,15.4,14.8,14.1,14.7,1975.46
1975,7,19.7,19.7,17.5,17.2,18.4,18.6,18.3,18.3,18.4,18.4,17.8,18.7,18.6,19.4,18.7,17.9,18.2,1975.54
1975,8,20,20,17.7,17.2,19,19.4,19.7,19.7,19.7,19.1,19.4,19.5,18.9,20,19.3,18.4,18.8,1975.62
1975,9,16.4,16.4,15.4,15.3,15.2,15.5,15.3,15.3,15.3,15.3,14.9,15.4,16.3,16.2,15.7,15.2,15.5,1975.71
1975,10,8,8,7.1,6.8,7.2,8.2,8,8,8,7.4,8.2,7.7,7.7,8,7.5,7,7.5,1975.79
1975,11,2.8,2.8,3.2,1.8,3,3,4.1,4.1,4.5,3.6,4,4.1,2.3,3.2,2.7,2.1,3.1,1975.88
1975,12,2.5,2.5,-0.4,-1.1,0.8,2.9,3.1,3.1,2.2,0.6,3.7,0.5,1,2.3,1.5,0.5,1.2,1975.96
1976,1,0.6,0.6,1,0.5,1.7,0.2,2,2,2.7,2.4,1.2,2.4,0.1,1.2,0.8,0.4,1.2,1976.04
1976,2,-0.4,-0.4,0.8,-0.4,0.6,-0.8,1.2,1.2,2.4,1.5,0.5,1.8,-0.1,0.4,0.1,-0.3,0.5,1976.12
1976,3,0.8,0.8,2.4,0.9,1.9,0.3,1.5,1.5,2.5,2.6,0.7,3.2,0.3,1.1,0.8,0.4,1.3,1976.21
1976,4,7.3,7.2,7.2,6.7,7.1,6,7,7,7.4,7.5,6.3,8,6.6,7.2,6.8,6.2,6.9,1976.29
1976,5,13.2,13.2,13.1,12.6,13,12,12.8,12.8,13.3,13.4,11.9,13.9,12.8,13.3,12.9,12.4,12.8,1976.38
1976,6,17.6,17.6,17.9,17,18,16.3,17,17,18,18.9,16.1,19.7,16.9,17.8,17.3,16.8,17.4,1976.46
1976,7,20,20,19.1,18.8,19.9,18.7,19.1,19.2,19.7,20.1,18.6,20.5,19.5,20,19.6,19.2,19.3,1976.54
1976,8,17.1,17.1,15.5,14.8,16.5,16.7,16.7,16.7,16.9,17,16.9,17.6,16,16.8,16.2,15.6,16.2,1976.62
1976,9,13.4,13.4,12.1,11.7,12.7,13,13.1,13.1,13.3,12.9,13,13,12.9,13.4,12.9,12.3,12.7,1976.71
1976,10,9.2,9.2,9.7,8.9,9.6,8.8,9.9,9.9,10.6,10,9.7,10.3,9.3,9.3,9.1,8.9,9.5,1976.79
1976,11,5.2,5.2,4.1,3.7,4.8,5.2,5.8,5.8,5.8,5,5.7,5.1,4.6,5.2,4.7,4.1,4.8,1976.88
1976,12,-0.4,-0.4,-1.8,-2.9,-1.1,-0.3,0.1,0.1,0.3,-0.8,0.1,-0.6,-1.2,-0.3,-0.9,-1.6,-1,1976.96
1977,1,0.3,0.3,0.5,-0.8,0.9,-0.3,1.2,1.2,1.9,1.3,0.2,1.6,0,0.6,0.3,-0.2,0.4,1977.04
1977,2,2.4,2.4,3.8,2.5,3.4,1.5,3.6,3.6,4.4,3.9,2,4.2,2.4,3.2,2.9,2.5,3,1977.12
1977,3,6.1,6.1,6.7,6,6.5,5,6.1,6.1,6.9,6.7,5.3,7,6,6.3,6,5.6,6.1,1977.21
1977,4,6,6,5.7,5.2,5.6,5.3,5.9,5.9,6,5.9,5.6,6.2,5.4,6.1,5.6,5.1,5.7,1977.29
1977,5,12.6,12.6,11.4,11.5,11.5,11.5,11.9,11.9,11.8,11.6,11.3,12,11.7,12.1,11.6,10.9,11.7,1977.38
1977,6,17.1,17.1,15.1,15.2,15.2,15.9,15.3,15.3,14.9,15.1,15.3,15.2,15.9,16.3,15.7,15,15.5,1977.46
1977,7,16.9,16.9,16.7,16.5,16.5,16,16.3,16.3,16.6,16.8,16,17.4,16.3,16.7,16.4,15.9,16.5,1977.54
1977,8,16.7,16.7,15.7,15.5,15.8,16,16.1,16.1,16,15.9,15.8,16.1,16.1,16.4,16,15.4,15.9,1977.62
1977,9,12.1,12.1,11.7,11.3,12,12,12.3,12.3,12.4,12.1,12,12.2,11.5,12.2,11.8,11.4,11.9,1977.71
1977,10,10.1,10.1,9.9,9.3,10,10,10.8,10.8,11.1,10.2,10.5,10.4,10.4,10.6,10.2,9.8,10.2,1977.79
1977,11,6,6,4.4,3.9,4.9,5.7,5.9,5.9,5.8,5,5.8,5.1,5.1,5.9,5.3,4.5,5.1,1977.88
1977,12,2.6,2.5,1.3,0.2,1.8,3,3.6,3.6,3.8,2.3,3.6,2.5,1.1,2.7,2,1.2,2.1,1977.96
1978,1,1.2,1.2,0.1,-0.7,0.8,1,1.7,1.7,2,1.2,1.4,1.2,0.4,1.4,0.8,0.1,0.8,1978.04
1978,2,-1.3,-1.4,-1.2,-2.6,-1.2,-1.7,-0.8,-0.8,0,-0.5,-1.4,-0.1,-1.7,-1.2,-1.6,-2.2,-1.4,1978.12
1978,3,5.2,5.2,4.7,3.8,5.3,3.9,5.5,5.5,5.9,5.5,4.3,5.6,4.7,5.6,5.1,4.5,4.8,1978.21
1978,4,6.9,6.9,7,6.4,7.1,5.1,6.3,6.3,7.2,7.3,4.8,7.5,6.4,6.8,6.5,6.1,6.5,1978.29
1978,5,12.9,12.9,10.8,10.5,11.5,11.6,12.3,12.3,12.1,11.5,11.8,11.8,11.5,12.3,11.8,11,11.6,1978.38
1978,6,16.1,16.1,14.2,14.1,14.5,15.4,15,15,14.8,14.4,15.1,14.3,14.9,15.5,14.9,14.1,14.8,1978.46
1978,7,16.6,16.6,15.8,15.1,15.3,15.4,15.4,15.4,15.4,15.5,14.9,15.8,15.8,16.1,15.6,14.9,15.5,1978.54
1978,8,16.4,16.4,14.8,14.4,14.8,16,15.4,15.4,15,14.8,15.5,15,15.2,16,15.3,14.5,15.1,1978.62
1978,9,12.3,12.3,12.4,11.9,12.2,11.8,12.4,12.4,12.7,12.4,12,12.4,11.8,12.4,12,11.5,12.2,1978.71
1978,10,9.9,9.9,8.1,7.6,8.7,9.9,10.2,10.2,10,8.9,10.2,9.2,9,9.8,9.2,8.4,9.1,1978.79
1978,11,5.5,5.5,2.8,2.1,3.3,6.3,5.8,5.8,5.1,3.3,6.7,3.1,4.1,4.9,4.2,3.3,4.2,1978.88
1978,12,-0.7,-0.7,1.1,0.1,0.7,-0.8,0.2,0.2,1.5,1.4,-0.1,1.8,-0.3,-0.2,-0.3,-0.3,0.3,1978.96
1979,1,-4.3,-4.3,-4.2,-5.4,-4.9,-4.5,-4,-4,-3.7,-4.4,-4.1,-4.3,-4.8,-4.1,-4.6,-5.2,-4.5,1979.04
1979,2,-3.4,-3.4,0.5,-0.6,-1.5,-3.8,-2.8,-2.8,-1.2,-0.4,-3.2,0.6,-2.4,-3.2,-3,-2.8,-1.8,1979.12
1979,3,3.2,3.1,4.8,4,4,2.1,3.4,3.4,4.3,4.5,2.3,4.8,3.5,3.4,3.2,3,3.7,1979.21
1979,4,7.2,7.2,5.9,5.4,6.4,6.2,6.9,6.9,7.2,6.6,6,6.9,6.2,7,6.5,5.8,6.3,1979.29
1979,5,13.7,13.7,12,12.1,11.9,12.8,12.3,12.3,12.2,11.9,11.6,12.1,13,13.2,12.6,11.9,12.4,1979.38
1979,6,18.3,18.3,16.3,16.5,16.5,16.4,15.9,15.9,16.1,16.3,15,16.6,17.7,17.4,17,16.4,16.5,1979.46
1979,7,15.3,15.3,16.3,15.2,15.6,14.6,15,15,15.7,16.3,14.3,16.9,14.8,15.5,15.1,14.7,15.3,1979.54
1979,8,17,17,15,15,14.8,15.9,15.5,15.5,15.2,14.9,15.3,15.1,16.3,16.4,15.7,14.9,15.5,1979.62
1979,9,13.8,13.8,13.1,12.5,13.1,13.1,13.1,13.1,13.3,13.4,12.8,13.6,13.1,13.6,13.1,12.5,13.1,1979.71
1979,10,7.7,7.7,9.5,8.2,8.8,7.7,8.9,8.9,10.1,9.7,8.4,10.1,7.6,8.2,8.1,7.8,8.6,1979.79
1979,11,4,4,3.5,2.5,3.2,4.1,4.6,4.6,4.6,3.9,4.7,4.2,3.3,4.1,3.4,2.5,3.7,1979.88
1979,12,3.8,3.8,3.7,3.1,4,3.3,4.4,4.4,4.9,4.2,3.5,4.2,3.7,4.2,3.8,3.3,3.8,1979.96
1980,1,-4.2,-4.2,-1.9,-3.3,-2,-4.2,-1.9,-1.9,-0.7,-1.2,-2.6,-0.7,-4,-3.2,-3.4,-3.5,-2.7,1980.04
1980,2,0.9,0.9,2.7,1.8,2.9,0,2.4,2.4,4.1,3.5,0.8,4.1,1.8,1.9,1.9,1.9,2.1,1980.12
1980,3,2.2,2.2,4.3,3.4,4.2,1.3,3.4,3.3,4.6,4.7,1.9,5,2.4,3,2.9,2.7,3.3,1980.21
1980,4,6.4,6.4,5.6,4.7,6.3,5.9,7,7,7.2,6.7,6.4,7.2,5.3,6.5,6,5.3,6,1980.29
1980,5,11.1,11.1,10.6,10.1,11,10,11,11,11.7,11.4,10.3,11.8,10.2,11,10.6,10,10.7,1980.38
1980,6,16,15.9,14.1,14.2,14.3,15.2,14.9,14.9,14.7,14.2,14.9,14.3,15,15.6,15,14.2,14.7,1980.46
1980,7,16.2,16.2,14.6,14.3,14.8,15.9,15.4,15.4,15.3,14.8,15.4,14.9,15.1,15.8,15.1,14.3,15.1,1980.54
1980,8,16.9,16.8,17.1,16.6,16.5,16,16.6,16.6,17,16.8,15.9,17,16.5,17,16.6,16.1,16.6,1980.62
1980,9,13.8,13.8,14.1,13.3,13.9,13.6,14.4,14.4,14.8,14.2,13.9,14.4,13.6,14,13.7,13.4,13.9,1980.71
1980,10,8.7,8.7,7.6,7,7.5,8.5,8.6,8.6,8.5,7.9,8.5,8,8.1,8.6,8,7.2,8,1980.79
1980,11,3.6,3.6,2.2,1.7,2.8,3.9,4,4.1,4,3,4.5,3,2.6,3.5,2.9,2.1,3,1980.88
1980,12,1.4,1.4,-0.7,-1.3,0.4,1.8,2.2,2.2,2.3,0.7,2.3,0.5,0.4,1.4,0.7,-0.3,0.7,1980.96
1981,1,-1.1,-1.1,-2.4,-3.9,-1.8,-0.7,0.2,0.2,0.6,-0.7,-0.2,-0.3,-2.1,-0.8,-1.7,-2.7,-1.5,1981.04
1981,2,0.5,0.5,-1.3,-1.9,-0.9,0.7,0.6,0.6,0.5,-0.4,1,0.1,-0.6,0.3,-0.5,-1.5,-0.4,1981.12
1981,3,6.6,6.6,7,6.4,7.3,5.3,7,7,8,7.6,5.3,8,6.8,7.2,6.9,6.5,6.8,1981.21
1981,4,7.7,7.6,8.5,7.8,8.2,6.8,7.8,7.8,8.6,8.5,6.7,9.1,6.9,7.7,7.4,7.1,7.8,1981.29
1981,5,14.7,14.6,12.1,12.1,12.8,13.8,14,14,13.5,12.7,13.2,12.9,13.4,14.3,13.6,12.7,13.2,1981.38
1981,6,16.5,16.5,15.1,15.3,15.1,15.1,15,15,15,15.1,14.3,15.2,15.8,16.1,15.6,15,15.3,1981.46
1981,7,17.4,17.4,16.2,15.8,16.2,16.6,16.4,16.4,16.5,16.4,16,16.8,16.4,17.1,16.5,15.7,16.4,1981.54
1981,8,16.8,16.8,16.6,16.1,16.2,16.3,16.5,16.5,16.6,16.6,16.1,17,16.3,16.7,16.3,15.7,16.4,1981.62
1981,9,14.4,14.4,13.9,13.6,13.8,13.9,14.2,14.2,14.3,14.1,13.9,14.2,14,14.3,13.9,13.5,14,1981.71
1981,10,8.6,8.6,8.3,8,7.7,8,8.1,8.1,8.2,8,8,8.3,8.3,8.5,8.1,7.6,8.1,1981.79
1981,11,4.9,4.9,4.1,3.5,4.6,5,5.3,5.3,5.5,5,5.2,5.1,4,5,4.5,3.9,4.6,1981.88
1981,12,-3.1,-3.1,-0.9,-2.5,-2,-3.1,-2.5,-2.5,-0.9,-0.8,-3.2,0.1,-3,-2.9,-3,-3.2,-2.2,1981.96
1982,1,-2.9,-2.9,-1.6,-3.6,-2.6,-3.6,-1.3,-1.3,0,-1.7,-2.8,-1,-2.5,-2.1,-2.5,-2.9,-2.3,1982.04
1982,2,-0.4,-0.5,-0.3,-1.7,-0.1,-0.5,1.1,1.1,2.1,0.6,0.3,1.4,-0.7,0.1,-0.4,-1,-0.1,1982.12
1982,3,4.9,4.9,3.8,3.4,4.1,4.1,4.6,4.6,4.8,4.3,4.2,4.7,4.5,4.8,4.3,3.6,4.2,1982.21
1982,4,7,7,6.2,5.5,6.6,6.7,7,7,7.3,7,6.7,7.6,5.8,7.1,6.6,5.9,6.5,1982.29
1982,5,13.3,13.3,12.2,12.2,12.4,12,12.3,12.3,12.8,12.6,11.4,13.3,12.7,13.2,12.7,12.1,12.4,1982.38
1982,6,17,17,16.4,16.1,16.2,15.6,16.2,16.2,16.3,16.4,15.5,16.8,16.6,17,16.5,15.9,16.3,1982.46
1982,7,19.8,19.8,18.9,18.6,19.1,18.3,18.8,18.8,19,19.1,18,19.6,19,19.8,19.3,18.7,18.9,1982.54
1982,8,19,19,16.4,16.4,17.2,17.9,17.4,17.4,17.2,16.9,17.1,17,18.2,18.5,17.9,17.2,17.3,1982.62
1982,9,16.5,16.5,15.4,15.2,15.7,15.3,15.5,15.5,16,15.9,14.5,16.3,16.6,16.6,16.2,15.8,15.7,1982.71
1982,10,10.5,10.5,8.8,8.5,9.3,10.1,10.4,10.4,10.5,9.3,10.2,9.4,10,10.4,9.8,9.1,9.7,1982.79
1982,11,6.3,6.3,5.4,4.6,6,6.1,6.9,6.9,7.4,6.2,6.5,6.5,5.9,6.7,6.1,5.5,6,1982.88
1982,12,2.4,2.4,2.3,1.4,2.1,2.2,2.8,2.8,2.9,2.4,2.7,2.6,1.9,2.6,2.2,1.6,2.2,1982.96
1983,1,4.7,4.7,3.1,2.5,3.7,4.7,5.1,5.1,5.1,3.8,5,3.8,3.6,4.8,4,3.1,4,1983.04
1983,2,-1.4,-1.4,-1.9,-3.2,-1.7,-1.2,-0.6,-0.6,-0.6,-0.9,-0.4,-0.3,-2.6,-1.6,-2.1,-2.8,-1.7,1983.12
1983,3,5.1,5.1,4.5,3.8,4.6,4.3,5,5,5.2,4.8,4.2,5.1,4.5,5.2,4.7,4,4.6,1983.21
1983,4,9.1,9.1,8.5,8.5,8.5,7.7,8.6,8.6,8.9,8.5,7.7,8.6,9,9.1,8.7,8.2,8.6,1983.29
1983,5,13.1,13,10.5,11,10.5,12,11.5,11.5,10.9,10.3,11.3,10.4,12.3,12.4,11.7,10.8,11.3,1983.38
1983,6,17,16.9,16.4,15.9,16.4,15.7,16.1,16.1,16.6,16.6,15.3,17,16.3,16.8,16.4,15.8,16.3,1983.46
1983,7,20.9,20.8,21.3,20.7,20.4,19.1,19.8,19.8,20.5,21,18.7,22,20.4,20.7,20.3,19.8,20.4,1983.54
1983,8,18.9,18.9,18.1,17.4,18.3,18.2,18.3,18.3,18.5,18.8,17.9,19.6,17.8,18.7,18.2,17.6,18.1,1983.62
1983,9,14.5,14.5,13.7,13,13.5,14.1,13.9,13.9,13.9,13.7,13.6,13.8,13.9,14.4,13.9,13.2,13.7,1983.71
1983,10,9.7,9.7,8.8,8.2,8.8,9.5,9.8,9.8,9.7,9.1,9.8,9.3,9.3,9.8,9.2,8.5,9.2,1983.79
1983,11,4.1,4.1,2.3,1.5,3,4.2,4.9,4.9,5,3.4,5,3.7,3.5,4.3,3.6,2.8,3.5,1983.88
1983,12,0.5,0.5,0.2,-1.1,0.5,0.6,2,2,2.7,1.4,1.5,1.7,0.4,1,0.4,-0.3,0.7,1983.96
1984,1,1.5,1.5,0.6,-0.4,1,1.4,2,2,2.3,1.6,1.8,1.6,0.5,1.7,1,0.2,1.1,1984.04
1984,2,0,0,-0.9,-2,0.2,-0.2,0.7,0.7,1.3,0.7,0.4,0.9,-1,0.1,-0.5,-1.1,-0.3,1984.12
1984,3,2.3,2.2,1.6,1.2,2.3,1.6,2.5,2.5,3.4,2.8,1.9,3.2,1.7,2.2,1.7,1.2,2,1984.21
1984,4,7.8,7.8,6.5,5.8,6.5,7,7.3,7.3,7.4,7,7.1,7.7,6.4,7.3,6.6,5.8,6.8,1984.29
1984,5,12.8,12.8,9.6,10,10.1,11.8,11.4,11.4,10.6,10,11.3,10.2,11.4,12.1,11.3,10.1,10.8,1984.38
1984,6,14.3,14.3,14.1,13.6,13.7,13.6,13.5,13.5,13.8,14,13.2,14.8,13.6,14.2,13.8,13.2,13.7,1984.46
1984,7,16.1,16.1,16.7,15.7,15.9,15.6,15.6,15.6,16,16.5,15.2,17.3,15.4,16.1,15.6,15,15.9,1984.54
1984,8,18.1,18.1,16.4,16,16.8,17.6,17.5,17.5,17.5,17.1,17.2,17.5,17.1,17.9,17.2,16.4,17,1984.62
1984,9,12.9,12.9,12.1,11.7,12,12.4,12.6,12.6,12.8,12.4,12.4,12.8,12.3,12.8,12.3,11.6,12.3,1984.71
1984,10,10.8,10.8,9.6,9.2,10.1,10.7,10.8,10.9,11,10.2,11,10.3,10.4,10.9,10.3,9.7,10.2,1984.79
1984,11,4.1,4.1,5.1,4,5,4.1,5.8,5.8,7.1,5.5,5.2,5.8,4.6,4.8,4.6,4.3,4.9,1984.88
1984,12,0.3,0.3,1.1,0,1.6,0.7,2.3,2.2,3.2,1.8,1.9,2,0.3,1.1,0.9,0.6,1.2,1984.96
1985,1,-5.7,-5.7,-5.9,-6.9,-5.1,-5.6,-4.7,-4.7,-4.1,-4.4,-4.7,-4.2,-5.9,-5.2,-5.6,-6.1,-5.5,1985.04
1985,2,-3.5,-3.5,-2,-4.2,-3.3,-3.9,-2.2,-2.2,-1.7,-2.2,-3,-1.3,-4.4,-3,-3.6,-4.3,-3.1,1985.12
1985,3,3.3,3.3,2.8,2,3.2,2.4,3.2,3.2,3.8,3.4,2.5,3.6,2.8,3.2,2.8,2.3,2.8,1985.21
1985,4,8.1,8.1,7.7,7.1,7.8,6.8,7.9,7.9,8.3,8.1,6.8,8.5,7.6,8.2,7.7,7,7.6,1985.29
1985,5,14.7,14.7,12.6,13,13.3,12.4,13.7,13.7,13.7,13.2,12.2,13.5,13.8,14.3,13.9,13.2,13.4,1985.38
1985,6,14.4,14.4,13.7,13.1,13.1,13.8,13.6,13.6,13.5,13.6,13.6,14.1,13.4,14,13.4,12.7,13.5,1985.46
1985,7,17.9,17.9,18.1,17.5,16.9,17,16.9,16.9,17.2,17.6,16.5,18.5,17.5,17.6,17.2,16.6,17.4,1985.54
1985,8,17.4,17.4,16.5,16.1,15.6,16.4,15.9,15.9,15.8,15.8,15.8,16.3,16.9,17,16.4,15.7,16.2,1985.62
1985,9,13.6,13.6,14.1,13.2,13.5,12.9,13.3,13.3,13.8,14.1,12.7,14.7,13.4,13.7,13.3,12.9,13.5,1985.71
1985,10,9.3,9.3,8.2,7.5,8.5,9.7,9.6,9.6,9.5,8.8,9.9,9,8.7,9.3,8.8,8.2,8.8,1985.79
1985,11,1.4,1.4,0.4,-0.1,0.4,1.3,1.6,1.6,1.6,0.9,2,1.3,0.5,1.2,0.6,-0.1,0.8,1985.88
1985,12,3.9,3.9,3.1,2.3,3.5,3.5,4.8,4.8,5,3.8,4.1,3.9,3.7,4.3,3.7,3,3.7,1985.96
